XDAT	pupil_diam	horz_gaze_coord	vert_gaze_coord
250	69	137.8	149.4
250	69	140.7	151.8
250	69	140.9	150.1
250	69	141.9	147.8
250	69	141.4	147
250	68	139.1	146.2
250	69	140.9	144
250	69	139.2	142.2
250	69	137.6	140.5
250	68	137.8	143.3
250	69	136.8	143.1
250	69	136.7	142.1
250	68	136.7	144.8
250	68	136	144
250	68	138.8	143.9
250	68	139.4	141.9
250	68	139.8	138.9
250	68	139.3	135.6
250	68	138.7	131.4
250	68	139.3	130.2
250	68	135.2	128.9
250	68	134.4	128.7
250	68	132	126.7
250	68	131.9	128.4
250	68	131.5	127.7
250	68	133.2	129.9
250	68	135.4	129.2
250	68	134.7	125.4
250	67	138.2	126.2
250	68	139.6	123.9
250	68	141.5	122.2
250	68	140.2	117.4
250	67	140.5	117.5
250	68	138.2	118.7
250	67	134.9	118.4
250	67	134.1	117.7
250	67	130.8	119.1
250	67	131.2	121.9
250	67	131.1	122.8
250	66	132.8	123.1
250	67	132.9	123.1
250	66	131.1	122.5
250	67	133.5	122
250	67	131	121.2
250	67	130.1	120.1
250	66	129.1	118.2
250	66	128.7	116
250	65	127.9	116.1
250	65	125.3	114.3
250	65	123.4	113.3
250	64	119.4	108.6
250	63	119	110.7
250	63	119.3	112.4
250	63	122.4	116.4
250	61	123.8	119.5
250	61	126.8	118.1
250	61	130.6	124.9
250	61	130.8	127.5
250	61	131.9	132.1
250	61	130.1	131.6
250	60	129.5	128.6
250	60	125.2	130.4
250	59	124.5	129.6
250	59	125.4	125.5
250	59	124.7	121.6
250	59	123	120.1
250	59	120.6	123.2
250	58	121.8	121.1
250	58	121.2	118.7
250	58	120.2	120.2
250	58	120.2	119.8
250	57	122.2	118.4
250	57	126.8	114.1
250	57	130.1	114.9
250	57	130	113
250	56	128.2	111.9
250	56	124.2	108.4
250	56	123.8	108.9
250	56	121	110.4
250	56	120.7	109.9
250	56	122.1	112.7
250	56	124.9	113.4
250	56	130.7	116
250	56	129.7	116.3
250	56	129.9	115.8
250	56	127.9	116.3
250	56	124.8	115.6
250	56	124	113.6
250	56	122.6	116.4
250	56	123.7	113.8
250	57	123.8	113.6
250	57	124.7	111.8
250	57	128.5	111
250	57	129	110.4
250	57	128.4	109.9
250	58	127.7	111.2
250	57	128.2	111.2
250	58	129.7	114.9
250	58	126.9	114.3
250	59	129.1	115
250	58	129.1	113.9
250	59	130.4	116.3
250	59	130	116.9
250	59	128.1	114.6
250	59	129.3	113.3
250	60	123.8	114.7
250	60	123.6	115
250	60	122.3	116.1
250	60	123.4	117.2
250	60	121.7	118.3
250	61	120.9	123.1
250	61	123.6	125.9
250	61	124.5	127.8
250	61	126.8	127.5
250	61	126.7	127.7
250	62	127.6	128.8
80	62	128.3	127.7
80	62	128.2	126.7
80	62	126.4	126.1
80	62	125.5	124.8
80	62	125.9	126.6
80	62	127.6	129.7
80	63	127.7	130.6
80	63	127.4	128.7
80	62	128.5	127.7
80	62	126.7	130.7
80	62	125	130.7
80	62	121.7	128.2
80	62	121.2	129
80	63	121.9	131.8
80	62	122	133.7
80	63	125.3	136
80	63	125.8	136.2
80	63	128.1	135.9
80	63	128.6	134.5
80	62	128.5	137
80	63	128.3	136.9
80	63	125.6	134.6
80	63	127.6	134.7
80	64	128	133.4
80	64	129.5	133.4
80	63	128.4	132.7
80	63	128.1	131
80	63	128.5	130.1
80	64	126.1	129.3
80	64	125.5	127.5
80	64	126.1	126.7
80	63	128.6	127.8
80	64	127.6	126.9
80	64	128.8	122
80	64	129.3	121.9
80	64	130.9	122.8
80	64	127.9	124.1
80	63	125.3	122.9
80	64	125.7	122.7
80	65	124	122.9
80	64	123.9	119.9
80	63	124	122.4
80	63	128	122.2
80	63	129.9	120.1
80	63	131.1	123.4
80	63	132.2	128.1
80	63	132.4	134.3
80	63	132.8	134
80	64	130.2	131.3
80	63	127.3	131.1
80	63	126.9	127.9
80	63	127.5	126.8
80	63	127.7	123.3
80	63	126.7	121.9
80	63	126.3	124.4
80	63	130.3	123.6
80	63	131.9	127.5
80	64	131.7	126.6
80	64	132.6	122.8
80	64	134.1	121.1
80	64	136.4	120.2
80	64	134.9	118.4
80	64	133.8	116.7
80	64	135.1	116
80	64	134.5	119.3
80	65	135.5	120.6
80	65	135.9	119.4
80	65	136.4	122
80	64	134.5	119.5
80	65	132.6	118.9
80	65	131.6	119.4
80	65	128.6	120.7
80	65	125.3	121.3
80	65	124	118.9
80	65	126.6	121.4
80	65	128.2	123.5
80	66	130.2	122.2
80	66	130.4	123.6
80	66	132	127
80	65	133	129.7
80	66	132.7	130
80	66	132.9	127.6
80	66	132.9	128.5
80	65	135.5	127.6
80	66	137	128
181	66	138.4	127.2
181	66	138.1	126.7
181	66	138.5	129.6
181	66	137.9	130.6
181	66	136.2	129.6
181	66	134.3	127.2
181	67	134.7	128.8
181	66	135.7	128
181	67	135.9	129
181	66	135.9	127.4
181	66	136.9	127.1
181	66	138.5	127
181	67	139	123.8
181	67	139.8	124.6
181	67	140.3	123.3
181	67	140.3	124.4
181	67	139.1	126.1
181	67	137.8	128.9
181	67	136.2	128.8
181	67	134.1	127.7
181	67	133.7	128.3
181	67	132.3	127.2
181	67	131.5	126.4
181	68	133.2	128.7
181	70	144.3	132.8
181	68	157.7	135.1
181	68	168.5	137.5
181	68	180.9	139.8
181	68	195	140.8
181	69	207.4	133.4
181	68	208.5	130.1
181	68	208.1	128.7
181	68	207.9	124.6
181	68	208.9	124.8
181	68	210.1	124.8
181	69	207.1	129.5
181	69	207.1	130.5
181	69	207.3	132.3
181	69	209.2	131.1
181	69	209.2	131.9
181	69	207.1	132.1
181	69	209.8	130.5
181	69	211.2	129.5
181	69	212.7	126
181	69	212	129.4
181	69	212.3	128
181	70	210.4	127.7
181	69	208.9	126.1
181	69	209.2	126
181	69	207.6	126.5
181	69	207.1	125.8
181	69	208	123.1
181	69	209	121.9
181	69	208.9	122.2
181	69	207.2	123.4
181	69	207	122.7
181	70	206.2	121
181	70	205.3	122.9
181	69	206.1	121.2
181	69	207.5	121.6
181	69	207.6	119.9
181	70	208.7	117.3
181	70	212	115.6
181	70	212.5	113.1
181	69	212.4	113.7
181	69	212.7	112.3
181	69	212.9	112.1
181	69	211.2	116
181	70	208.6	115.6
181	69	209.9	114.3
181	70	210.3	113.9
181	69	210.7	112.8
181	70	210.9	111.4
181	70	211.6	111.3
181	70	212.9	110.2
181	70	211.4	112.8
181	70	209.9	112.8
181	70	207.5	114.8
181	70	206.6	114.1
181	70	208.9	112.4
181	70	207.2	115.1
181	70	207.4	114.7
181	70	209.6	115.9
181	70	211.1	116.1
181	71	214.2	118.4
181	70	213.9	119.2
181	70	212.9	119.2
181	70	210.5	117.8
181	70	210	115.6
181	70	208.8	112.1
181	70	206.6	116.1
181	70	206.5	114.6
181	70	208	113.7
181	70	209.4	113.2
181	71	208.5	113.1
181	71	209.3	115.4
181	71	209	110.3
250	70	208.5	109.4
250	70	211	109.6
250	70	210.3	112.9
250	71	211.5	115.4
250	70	213.2	114.4
250	71	213.9	116.8
250	70	213.3	118.4
250	70	211.4	118.9
250	70	211.5	119.2
250	70	210.1	118.6
250	70	210.1	120.6
250	70	210.5	118.8
250	71	211.1	119
250	71	210.9	119.6
250	71	214.7	117.3
250	72	216.5	117.6
250	71	216.8	119
250	71	214.7	117.5
250	70	214.3	118.1
250	70	213.3	116.5
250	71	209.6	118.6
250	70	211.1	117.7
250	70	211.3	115.8
250	70	212.6	119.2
250	71	210.8	120.4
250	70	211.7	121.7
250	71	213.6	122.7
250	71	212	123.8
250	70	209.2	124.5
250	72	204.5	125.1
250	71	191.7	128
250	71	176.6	130.4
250	70	164.1	132
250	70	150.5	134.5
250	70	138.1	134.5
250	70	132.3	134
250	69	133.8	133.2
250	70	134.7	135.5
250	70	131.7	134.4
250	70	130.7	131
250	70	131.3	132.5
250	70	129.4	130.8
250	70	130.6	127.3
250	70	133.7	125.9
250	70	136.3	124.4
250	70	139.8	124.1
250	70	142.3	122.8
250	70	143	125
250	69	144.5	126.4
250	70	145.4	124.1
250	70	147.6	124.1
250	70	147.8	125.2
250	70	148.1	126.2
250	70	148.8	124.1
250	70	147.8	122.9
250	70	147.5	124.7
250	70	147.7	127.7
250	70	145.8	127.8
250	70	147.2	126.8
250	69	146.4	130.4
250	70	145.6	131.5
250	70	144.1	131
250	69	144.8	129.9
250	70	146.2	131.8
250	70	140.4	130.6
250	70	142.1	124.7
250	70	141.3	123.1
250	69	142.2	120
250	69	140.3	119.6
250	69	139.3	118.4
250	69	141.5	118.9
250	69	139.4	120.8
250	69	141.2	121.6
250	70	142.1	125.3
250	69	140.8	123.8
250	68	141.8	122.5
250	70	142.1	124.4
250	69	145	124.9
250	69	145.6	126.4
250	68	145	125.4
250	68	145.3	127.5
250	69	145.8	126.2
250	70	146.1	125.7
250	69	143	125.7
250	69	140.1	125.3
250	69	138.1	124.9
250	69	138.2	122.5
250	68	135.6	125.4
250	69	134.3	127
250	69	134.9	126.7
250	69	134.8	127
250	69	138	126.8
250	69	136.8	128.4
250	69	138.3	127.9
250	69	138.9	124.9
250	69	139.8	124.7
250	69	141.9	124.7
250	69	141.3	127.9
250	69	142.3	129.1
250	69	141.5	131.1
250	69	139	133.1
250	69	139.3	137.6
250	69	137.9	136.8
250	69	134.9	133.5
250	70	134.3	131.2
250	69	136.3	128.8
250	69	139.3	128.9
250	69	138.7	126.2
250	69	141.6	128.1
250	69	143.8	128.1
250	69	143.3	126.5
250	68	140.3	123.7
250	68	141.1	120.8
250	67	138.6	120.8
250	67	135.8	120.3
250	67	131.6	130.9
250	64	128	162.8
250	0	128	162.8
250	0	128	162.8
250	0	128	162.8
250	0	128	162.8
250	0	128	162.8
250	0	128	162.8
250	0	128	162.8
250	0	128	162.8
250	0	128	162.8
250	0	128	162.8
250	0	128	162.8
250	0	128	162.8
250	0	0	0
250	59	0	0
250	59	96	318.5
250	61	97	315.5
250	61	98.1	309
250	62	100.6	298.6
250	61	103.9	286
250	62	105.5	269.7
250	62	108.6	251.1
250	62	111.2	235.5
250	61	113.7	219.1
250	62	116.7	205.8
250	63	120.8	194.3
250	62	123	186
250	62	125.9	181.3
250	62	128.6	174.8
250	62	133.4	172.9
250	63	132.2	170.4
250	63	129.5	169.1
250	63	131.3	168.2
250	64	132.8	161.7
250	64	134.3	154.6
250	64	134.3	148.4
250	64	139	142.8
250	64	142.6	139.6
250	64	145.4	136.2
250	65	144.5	134.1
250	64	143.2	135.1
250	65	142.2	131.5
250	64	140.6	132.6
250	66	140	127.1
250	65	139.3	125.1
250	65	137.5	123.9
250	65	136.9	121.8
250	65	133.6	123.9
250	65	132.1	123
250	66	129.9	124.7
250	65	127	123.3
250	66	125.4	126
250	65	125.2	128.1
250	66	126.8	128.3
250	66	126.6	129.4
250	66	125.8	131.5
250	66	127.3	131.8
250	66	131.1	132.7
250	66	132.3	133.5
250	66	133.6	134.4
250	66	135.2	133
250	66	137.6	131.5
250	66	139.6	128.5
250	66	139	126.9
250	67	139.8	123.7
250	66	140	121.9
20	66	141.5	123.3
20	66	139.4	122.4
20	66	135.3	125.5
20	66	137.6	125.9
20	67	137.7	128.2
20	66	138.8	130.9
20	66	137	129
20	66	139.5	127.2
20	66	142.4	126.7
20	66	139.7	126.1
20	66	138.9	125.3
20	67	137.6	121.6
20	67	139.3	125.7
20	66	138.4	126.2
20	66	136.2	127.6
20	66	135.6	126
20	66	135.3	124.9
20	66	136.1	125.2
20	67	135	120.3
20	66	134	121
20	66	137	119.2
20	67	137.2	118.6
20	66	138.8	120.1
20	67	139.9	121
20	67	139.2	121.1
20	66	141.2	120.2
20	67	141.3	124
20	67	140.9	124
20	67	138.1	124
20	67	136.3	124
20	67	135.5	124.2
20	66	133	126
20	66	130.6	123.1
20	67	131.1	123.6
20	66	133.5	122.1
20	66	133.3	122.6
20	66	133.8	122.9
20	66	136.5	124.8
20	66	138.5	123.8
20	66	142	123.1
20	66	141	123.8
20	65	141	123.9
20	66	141.8	123.1
20	66	139.2	122
20	66	139	121.8
20	67	136.3	120.6
20	66	135.6	121.3
20	67	135.5	120.2
20	67	134.8	122.3
20	66	138.2	123.3
20	66	137.7	123.7
20	66	139.4	125.4
20	66	142.4	121.5
20	67	143.5	121.5
20	67	144.5	120.8
20	67	143.5	117.4
20	67	141.7	117
20	66	139.2	116.1
20	67	138	119
20	67	137.3	116.2
20	67	138.1	115.8
20	66	135.7	118.7
20	68	138.5	116.5
20	67	138.4	116.7
20	67	135.6	115.6
20	67	134.6	117.8
20	68	132	114.7
20	67	131.6	112.3
20	67	130.9	113.8
20	67	130	116.9
20	67	131	117.4
20	68	130	117.8
20	67	131.7	120.8
20	67	132.5	120.8
20	67	130.6	122.7
20	67	133.8	122.8
20	68	133.9	123.1
20	67	135.9	122.9
20	68	135.6	122.5
20	67	139.6	125
20	68	142.4	125.6
20	68	140.6	124.8
20	68	140.8	125.6
20	67	140.9	126.5
20	67	139.1	124.7
250	67	136.9	123.1
250	68	137.4	123.6
250	67	138.3	124
250	67	138.2	122.5
250	67	138.9	122.6
250	68	139.7	126.9
250	67	139.6	125.6
250	68	137	123.8
250	67	137	124.5
250	67	137	125
250	68	136	124.5
250	68	136.6	123.2
250	68	135.9	122.9
250	67	136.8	122
250	68	137.3	119.9
250	67	138.4	120.6
250	67	139	122.4
250	67	139.1	120.5
250	68	140.1	124.8
250	67	140	126.5
250	68	139.5	127.4
250	68	140.8	128.7
250	68	141.6	129.5
250	69	142	131.7
250	69	140.2	131.8
250	68	141.4	134.4
250	68	141.9	133.9
250	68	141.7	134.8
250	68	140.1	134.7
250	68	140	135.5
250	68	138.3	133.1
250	68	138.2	132.7
250	68	138.9	135
250	69	137.2	136.1
250	68	136.7	136.4
250	68	136.6	135.8
250	68	141.4	139.5
250	69	139.1	138.2
250	69	137.6	137.1
250	69	139.6	135.4
250	69	140.4	135.4
250	69	141.1	138.3
250	69	139.4	136.2
250	69	144.5	136.7
250	69	144.6	137
250	69	144.4	138.4
250	69	146.5	137.8
250	69	148.8	136
250	69	151.7	137
250	69	149	138.5
250	70	150.9	140.9
250	69	151.6	139.5
250	69	151.2	141.3
250	69	150.8	143.1
250	69	148.8	143.7
250	69	147.7	143.3
250	70	147.1	141.6
250	69	146.9	140.2
250	69	145.4	141.1
250	69	145	139.1
250	69	147.4	136.5
250	69	150.2	135.9
250	69	149.8	133.6
250	69	148.9	135.2
250	70	151.5	134.1
250	69	149.4	133.3
250	69	146.4	134
250	70	145.5	135.8
250	69	146.6	136.5
250	69	148.2	137.9
250	69	146.4	138
250	70	147	139.8
250	69	145.7	139.3
250	70	146.2	137.7
250	70	147	140.3
250	70	145.6	138
250	70	147.7	137.4
250	70	148.7	137.8
250	70	151.4	135.9
250	70	149	134.6
250	70	147	134.7
250	70	150.4	134.4
250	69	148.5	133.9
250	69	148.9	131.1
250	70	144.5	135.4
250	70	147.6	136.5
250	70	147.9	134.9
250	69	145.8	137.6
250	70	146.5	137.9
250	70	146.3	138.7
250	69	151.1	139.8
250	70	149.9	140
250	70	149.8	140.7
250	70	148.3	140.6
250	70	148.4	141.7
250	70	147.5	142.4
250	70	148.6	139.8
250	70	150	137.4
250	70	151.7	134.4
250	70	152.9	132.9
250	70	153	129.6
250	70	151	129.9
250	70	148.5	127
250	70	147.5	126.4
250	70	146.7	127.7
250	70	147.3	128.6
250	70	149.2	131.4
250	70	152.9	133.4
250	70	153.8	138.1
250	69	153.3	142
250	70	154.6	142.4
250	70	154.6	142.6
250	70	150	138.6
250	69	148.4	137.6
250	69	146.9	136.1
250	69	146.9	133.6
250	70	146.9	133.6
250	68	145.5	134
250	69	147.6	135.2
250	68	147.2	133.7
250	68	148.7	130.9
250	67	147	133.3
250	66	144.7	132.2
250	66	142.3	131.8
250	65	142	133.4
250	65	140.4	133.4
250	64	139.7	134.4
250	64	137.4	134.4
250	64	136.5	136.6
250	64	137.1	133.7
250	63	136	134.8
250	63	137.9	135
250	63	136.3	136
250	62	137.3	134.1
250	63	139.9	134.7
250	62	143.3	136.5
250	61	143.7	137.6
250	61	139.6	138
250	62	137.6	137.3
250	61	138	142.1
250	60	133.5	160.8
250	0	133.5	160.8
250	0	133.5	160.8
250	0	133.5	160.8
250	0	133.5	160.8
250	0	133.5	160.8
250	0	133.5	160.8
250	0	133.5	160.8
250	0	133.5	160.8
250	0	133.5	160.8
250	0	133.5	160.8
250	0	133.5	160.8
250	0	133.5	160.8
250	0	0	0
250	60	123.1	307.2
250	60	121.7	306.3
250	62	121.6	302.6
250	61	120.8	295
250	62	120.9	281.8
250	61	120.8	267.3
250	61	123.6	251.8
250	62	125.8	235.7
250	62	127.9	222.1
250	63	130.8	209.7
250	63	133.6	203.1
250	63	135.8	196.4
250	63	136.2	192.2
250	63	139.7	185.6
250	63	142.6	180.6
250	64	143.2	171.8
250	63	145.3	168.7
250	64	147.4	162.9
250	64	149.1	155.6
250	65	148.6	148.4
250	65	148.1	142.7
250	65	149.3	140.9
250	64	146.9	136.5
250	65	147	134
250	65	144.4	131.6
250	65	144.3	132.2
250	65	141.4	128.5
250	65	140.8	132
250	65	139.6	128.8
250	65	137.7	128.3
250	65	139.2	127.5
250	65	137.9	127.5
250	65	139.2	127.2
250	66	140.6	123.2
60	65	143.9	123.7
60	65	145.4	123.6
60	65	145.8	121.9
60	65	147.6	120.2
60	65	150	121.2
60	66	149.6	119.9
60	66	147.2	118.1
60	66	148	119.7
60	66	147	120.1
60	66	145.9	119
60	66	144.2	120.6
60	66	144.8	123.7
60	66	146.8	127.1
60	66	145	126.2
60	66	145.3	127.2
60	66	145.8	131
60	66	144.1	127.5
60	66	141.7	125.2
60	66	141.2	121.1
60	66	142.2	119.9
60	66	143.5	117.8
60	66	144.1	114.6
60	66	144.6	117.9
60	66	145.5	119
60	66	145.3	120.3
60	66	144.8	121.4
60	67	145.1	123.1
60	67	144.1	126.4
60	66	145.2	124.1
60	67	145.3	125.4
60	67	144.8	125.8
60	66	145.8	122.2
60	67	145.1	122.6
60	67	147.7	122
60	67	148.8	124.7
60	67	150.4	123.7
60	67	150.7	124.8
60	67	151.5	127.5
60	67	150.3	128
60	66	147.1	127.2
60	67	147.9	127.5
60	66	145.8	125.3
60	66	145.7	124.2
60	66	143.5	125.5
60	66	144.9	128.2
60	66	146.7	128.8
60	66	145.5	131.2
60	66	145.9	137.8
60	67	146.2	141.5
60	66	147.6	140.8
60	67	148.9	141
60	66	148.4	143.6
60	66	148.7	140.9
60	67	150.9	136.6
60	66	150.8	134.9
60	66	148.4	138.7
60	66	145.1	137.7
60	67	146	137
60	66	145.2	139.9
60	66	143.6	140.3
60	66	142.7	141.4
60	66	144.2	139.5
60	67	143.4	141.1
60	66	140.2	141.4
60	66	139.7	139.4
60	67	140	144.2
60	66	141.9	146.2
60	66	141.9	144.1
60	67	141.8	143.3
60	67	142.1	143.3
60	67	144.8	141.3
60	67	144.6	139.9
60	67	142	137.4
60	67	142.5	138.4
60	67	143.6	135.5
60	67	145.4	133.2
60	67	142.2	131
60	68	141.7	131.3
60	67	141.4	129
60	67	141.3	126
60	68	143	126.5
60	68	144.9	129.1
60	68	144.9	131.7
60	67	143.9	128.6
166	67	144.6	128
166	67	145.5	130.4
166	68	146	129.1
166	68	142.3	127.3
166	67	145.4	128.4
166	68	147	129.3
166	68	148.7	131.9
166	68	147.6	131.6
166	68	145.4	133.6
166	68	144	132.7
166	68	141.3	133.5
166	68	140.7	132.5
166	68	140.1	131
166	68	137.1	130.2
166	68	136.1	131.2
166	68	137.9	132.3
166	68	140.2	131.2
166	68	140.3	132.8
166	68	139.7	134.7
166	68	143.2	138
166	68	144.6	138.3
166	68	144.6	138
166	68	140.2	137
166	68	139.2	137.2
166	69	140.4	135.9
166	68	139	132.9
166	69	140.4	131.1
166	70	138.2	131.7
166	68	135.5	132.5
166	69	130.3	132.2
166	68	126.4	136.2
166	68	122.8	138.8
166	68	118.3	140.1
166	69	116.5	142.8
166	68	118.1	143.3
166	69	118.7	143.9
166	69	116.6	144.7
166	69	115.1	147.4
166	68	113.1	150.4
166	69	112.5	149.7
166	69	109.6	150.3
166	69	108.8	151.7
166	69	107.3	150.4
166	69	109.1	148.1
166	68	110	148.4
166	69	108.6	147.8
166	69	108.4	153.5
166	68	108.3	149.4
166	68	109.3	148.5
166	69	110.8	149.5
166	68	110.4	151
166	68	109.1	154.7
166	68	111.5	151.9
166	68	111.5	155.1
166	68	116.6	152
166	68	117.5	148.9
166	68	117.9	145.4
166	69	126.8	141.5
166	68	128.8	138.6
166	69	195.9	128.2
166	69	190.6	126.2
166	69	186.2	123.6
166	69	186.1	122.3
166	69	180.9	120.9
166	69	179.3	120.6
166	69	128.7	119.8
166	69	130.1	130
166	69	131.2	136
166	70	131.4	139
166	70	140.9	140.8
166	69	162.7	140.9
166	70	157.6	146.7
166	70	185.6	142.2
166	69	226.4	143.9
166	70	237.2	117.8
166	69	230.3	118.4
166	70	210.4	117
166	70	207.7	126.8
166	71	178.1	123.9
166	70	139.8	118.6
166	71	127.9	152.9
166	70	148.2	176.4
166	71	147.4	176.7
166	70	138.2	172.6
166	70	155	161.8
166	70	154.5	164
166	70	154	153.4
166	70	132.4	127.9
166	70	128.2	130.7
166	70	128.2	129.5
166	70	111.9	144.5
166	70	108.6	141.3
166	70	109.4	141.6
166	71	108.9	138.5
166	70	114.2	142
166	70	115.5	142.2
166	70	117.5	135.1
250	70	118.6	136.1
250	70	119.3	137
250	70	122.3	135.7
250	70	118.8	130.2
250	70	133.5	118.5
250	70	130.9	122.7
250	70	132	123
250	70	132	119.7
250	70	134.9	123
250	70	134.2	123
250	70	119.1	133.2
250	70	138.3	141.7
250	71	135	138.7
250	70	133.9	143.4
250	70	125.8	146.9
250	70	127.1	149.9
250	70	128	152.1
250	71	116.6	144.1
250	71	125.1	146.5
250	70	133.7	143.7
250	70	142.5	140.6
250	70	148.7	135
250	70	153.7	131.5
250	70	155.2	130.5
250	70	154.4	129.3
250	70	150.3	127.3
250	70	148.8	123.7
250	70	149.8	123.8
250	70	149.9	121.4
250	70	147.9	121.1
250	70	148.7	122.6
250	70	150.7	122.1
250	69	149.4	124.4
250	70	148.4	125.6
250	69	149.3	125.1
250	70	147.7	123
250	69	146.9	120.7
250	70	145.7	118.5
250	70	146.1	116.6
250	70	143	115.9
250	70	141.2	117
250	69	141.7	115.8
250	69	141.2	117.7
250	70	140.8	120.3
250	69	141.7	122.5
250	70	143.2	122.1
250	69	144.7	123.2
250	70	142.8	123.7
250	70	145	119.3
250	69	147.2	118.6
250	69	145.2	117.8
250	69	145.9	118.1
250	69	145.5	115.6
250	69	147.1	116
250	69	144.6	121.2
250	69	141.3	122.6
250	69	141.3	123.9
250	69	140.6	124.5
250	69	140.4	126.7
250	69	139.2	126.1
250	69	142.2	124.1
250	70	146	122.5
250	69	148.4	120.7
250	69	149.7	119.9
250	69	149.5	122.4
250	69	150.4	124.6
250	69	147.2	126.9
250	69	142.3	126.6
250	69	140.1	128.5
250	69	137.5	129
250	69	137.7	127.4
250	69	138.2	127.1
250	68	138.4	123.4
250	69	140.1	125.4
250	69	140.1	121.7
250	69	139.8	120.6
250	69	139.5	118.6
250	68	138.7	116.8
250	69	136.2	118.1
250	69	137.6	116.2
250	69	137.9	118.9
250	69	137.4	119.2
250	68	136.9	119.1
250	69	138.5	120.5
250	68	138.9	120.3
250	68	135.9	122.1
250	69	134.8	120.8
250	68	136	123.5
250	68	135.2	125.3
250	68	134.6	122.8
250	69	136.2	123.2
250	69	136.4	122.3
250	68	137	124.3
250	69	137.1	121.6
250	69	136.4	122.9
250	69	134.9	123.4
250	68	135.8	122.4
250	69	139.2	125.8
250	68	137.5	124.7
250	68	138.6	126.4
250	69	139.1	125.6
250	68	140.3	129.8
250	69	141	131.1
250	68	137.1	129.7
250	69	138.8	129.7
250	69	137.1	130.9
250	69	137.7	131.3
250	69	137.2	130.6
250	68	136.7	131.6
250	69	138.3	130.2
250	69	137.3	130.7
250	68	138.7	129.1
250	70	141.7	131.1
250	69	140.3	129.3
250	68	140	129.3
250	68	142.6	129.4
250	69	145.8	130.6
250	69	145.6	129.1
250	69	143.8	127.8
250	69	145.7	129.5
250	69	146	128.9
250	69	144.1	128.1
250	68	142.5	126.8
250	69	144.2	130.9
250	69	141.7	131.8
250	69	139.5	131
250	70	138.6	130.2
250	69	138.6	130.3
250	69	138.7	130.7
250	69	138	126.4
250	69	139.3	123.7
250	69	142.5	122.9
250	70	141.2	122.3
250	69	142.1	127.1
250	69	141.2	126.1
250	69	140.2	126.2
250	70	140.1	124.6
250	69	137.6	123.9
250	69	140.4	124.4
250	69	139.8	120.1
250	69	138.2	122.3
250	69	138.3	123.6
250	69	136.5	124.4
250	69	138.7	126.6
250	70	137.7	126
250	69	139.8	127.6
250	69	142.7	126.9
250	69	143.3	127.4
250	69	148.1	132.5
250	69	148.5	130.2
250	69	148.4	131.2
250	69	147.3	131.3
250	69	150.7	130.1
250	69	151.5	129.8
250	70	150.7	124.8
250	69	152.8	125
250	69	154.8	123
250	69	156.4	120.3
250	69	155.6	120.5
250	70	154.2	122.5
250	69	154.2	123.1
250	69	153.6	125.9
250	69	151.4	129.4
250	69	150.3	128.4
250	69	150.9	127.8
250	69	151.9	124.1
250	70	154.6	125.5
250	69	153.2	123.3
250	70	153.5	123.3
250	69	151.1	126.5
250	69	146.9	128.2
250	70	146.9	127.9
250	69	144.3	128.2
250	69	142.2	126.4
250	69	142.2	126.7
250	70	143.5	123.4
250	70	144.9	123
250	69	146.8	124.8
250	70	145	124.4
250	69	147.4	127.9
250	69	145.3	126.3
250	70	144.9	127.5
250	69	144.3	126.5
250	69	143.9	124.3
250	69	145.1	123
250	69	145.2	119.1
250	69	148.4	117.2
250	69	148	117.2
250	69	147.3	115.5
250	70	146	116.1
250	70	146.6	116
250	70	144.8	120
250	69	143.7	120
250	70	143.5	120.3
250	70	143.5	121.1
250	70	143	121
250	69	140.6	119.7
250	69	139.7	116.5
250	69	139.2	116.6
250	69	142	116.2
250	69	143.1	114.3
250	70	141.3	114.5
250	70	143.9	115
250	69	145.5	115.8
250	70	145.8	115
250	70	145.3	115.8
250	69	144.1	118
250	70	146.8	120.2
250	70	147.5	120.2
250	70	144.7	120.1
250	69	145.6	123.3
250	69	143.8	121.2
250	70	145.6	123.2
250	70	147	123.7
250	70	146	125.9
250	69	149.9	126
250	69	149.6	124.4
250	70	149.8	124.2
250	70	149.7	121
250	70	147.8	121.2
250	70	144.7	120.8
250	70	142.2	121.5
250	69	141	123.3
250	70	142.1	128.5
250	70	141.4	131.3
250	69	141.1	128.8
250	70	142.8	128.1
250	70	142.2	126.5
250	70	142.2	125.7
250	70	143.1	122.5
250	70	143.3	120.7
250	70	141.2	121.8
250	70	141.2	121.3
250	69	141.6	123.8
250	70	143.3	122
250	70	141.9	120.4
250	69	141.5	121.8
250	70	144	122.4
250	70	143.4	123.1
250	70	144.9	118.6
250	70	142.1	118.5
250	70	142.3	119.3
250	70	140.8	118.2
250	69	138.3	116.5
250	70	139.8	114.5
250	70	139	115.2
250	69	139.2	116.5
250	70	137.8	115.6
250	70	139.1	116.2
250	70	139.6	113.8
250	70	137.7	114.3
250	70	137.6	116.5
250	70	136.8	115.7
250	70	136.1	116.4
250	70	134	116.9
250	69	135.8	119.5
250	70	136.3	120.8
250	70	137.8	120.5
250	70	140.3	119.2
250	69	142.7	119
250	70	147.5	117.6
250	70	147.7	117.6
250	70	148.5	117.7
250	70	147.1	116.8
250	70	145.1	117.3
250	70	142.1	116.9
250	69	139.7	116.7
250	69	140.7	116.2
250	69	142.1	115.2
250	69	141.7	115.7
250	69	142.2	117
250	69	141.5	116.3
250	69	139.2	115.6
250	70	137.7	116.9
250	70	136.1	116.8
